CustomerID,Name,Age,Gender,TotalSpent
1,Anna Müller,32,Weiblich,25
2,Lukas Schneider,45,Männlich,32
3,Sarah Fischer,28,Weiblich,18
4,Lena Weber,38,Weiblich,29
5,Tim Wagner,22,Männlich,14
6,Lisa Becker,55,Weiblich,42
7,Felix Hofmann,30,Männlich,20
8,Julia Schäfer,47,Weiblich,35
9,Max Schulz,40,Männlich,27
10,Sophie Richter,33,Weiblich,31
11,Erik Meier,29,Männlich,19
12,Emilia Kaiser,42,Weiblich,34
13,Paula Schröder,50,Weiblich,40
14,Jonas Braun,36,Männlich,26
15,Clara Vogel,31,Weiblich,23
16,Nico Schmitt,44,Männlich,36
17,Lina Lange,27,Weiblich,21
18,Leon Huber,53,Männlich,38
19,Lea Herrmann,48,Weiblich,37
20,Janis Otto,34,Männlich,30
21,Hannah Krüger,41,Weiblich,29
22,Oskar Vogt,56,Männlich,42
23,Finn Becker,32,Männlich,28
24,Sofia Keller,49,Weiblich,39
25,Milan Frank,35,Männlich,31
26,Amelie Pohl,39,Weiblich,28
27,Moritz Winter,44,Männlich,36
28,Laura Wolf,29,Weiblich,23
29,David Roth,55,Männlich,45
30,Isabella Schmitz,33,Weiblich,32
31,Michael Fischer,51,Männlich,43
32,Lara Köhler,26,Weiblich,16
33,Florian Richter,47,Männlich,39
34,Marie Friedrich,36,Weiblich,30
35,Finn Schmitz,30,Männlich,24
36,Amelie Becker,49,Weiblich,38
37,Philipp Schulz,34,Männlich,31
38,Paulina Keller,45,Weiblich,36
39,Oscar Vogel,55,Männlich,42
40,Amelia Herrmann,29,Weiblich,22
41,Leonard Wolf,43,Männlich,37
42,Elisa Schröder,35,Weiblich,28
43,Henry Krüger,48,Männlich,41
44,Fiona Pohl,32,Weiblich,26
45,Maximilian Becker,50,Männlich,40
46,Isabell Wagner,39,Weiblich,29
47,Luca Braun,54,Männlich,43
48,Emma Müller,31,Weiblich,24
49,Louis Schneider,46,Männlich,37
50,Leoni Fischer,37,Weiblich,30
51,Liam Weber,49,Männlich,39
52,Clara Wagner,38,Weiblich,33
53,Finn Becker,52,Männlich,40
54,Mila Hofmann,30,Weiblich,26
55,Elias Schäfer,43,Männlich,35
56,Lia Schmitt,55,Weiblich,42
57,Noah Vogel,34,Männlich,31
58,Emilia Richter,29,Weiblich,23
59,Ben Fischer,50,Männlich,40
60,Lina Müller,41,Weiblich,33
61,Jonas Weber,36,Männlich,28
62,Leni Becker,53,Weiblich,39
63,Moritz Hofmann,32,Männlich,26
64,Mia Schneider,47,Weiblich,36
65,Paul Vogel,39,Männlich,29
66,Luna Schäfer,55,Weiblich,41
67,Luis Weber,28,Männlich,20
68,Emma Becker,44,Weiblich,34
69,Noah Hofmann,51,Männlich,42
70,Marie Schmitt,35,Weiblich,30
71,Milan Richter,43,Männlich,36
72,Lea Fischer,30,Weiblich,25
73,Matteo Köhler,54,Männlich,42
74,Emilia Frank,37,Weiblich,32
75,Finn Becker,42,Männlich,37
76,Elisa Vogel,29,Weiblich,24
77,Elias Weber,52,Männlich,40
78,Sophie Schäfer,31,Weiblich,26
79,Julian Hofmann,45,Männlich,38
80,Lena Müller,38,Weiblich,31
